VIDE;VIDE;true;true,VIDE;VIDE;true;true,VIDE;VIDE;true;true,VIDE;VIDE;true;true,DESERT;VIDE;true;true,DESERT;VIDE;true;true,SABLE_MOUVANTS;VIDE;true;true,SABLE_MOUVANTS;MINERAI;true;true,NEIGE;VIDE;true;true,NEIGE;VIDE;false;true
VIDE;VIDE;true;true,VIDE;VIDE;true;true,DESERT;VIDE;true;true,DESERT;BACTERIE;true;true,SABLE_MOUVANTS;VIDE;true;true,SABLE_MOUVANTS;VIDE;true;true,NEIGE;VIDE;true;true,NEIGE;VIDE;true;true,FORET;VIDE;true;true,FORET;VIDE;true;true
DESERT;VIDE;true;true,DESERT;VIDE;true;true,SABLE_MOUVANTS;VIDE;true;true,SABLE_MOUVANTS;VIDE;true;true,NEIGE;VIDE;true;true,NEIGE;VIDE;true;true,FORET;VIDE;true;true,FORET;VIDE;true;true,MONTAGNE;VIDE;true;true,MONTAGNE;VIDE;true;true
SABLE_MOUVANTS;VIDE;true;true,SABLE_MOUVANTS;VIDE;true;true,NEIGE;VIDE;true;true,NEIGE;VIDE;true;true,FORET;VIDE;true;true,FORET;VIDE;true;true,MONTAGNE;VIDE;true;true,MONTAGNE;VIDE;true;true,VIDE;VIDE;true;true,VIDE;VIDE;true;true
NEIGE;FUSEE;true;true,NEIGE;MONTAGNE;true;true,FORET;VIDE;true;true,FORET;VIDE;true;true,MONTAGNE;VIDE;true;true,MONTAGNE;VIDE;true;true,VIDE;VIDE;true;true,VIDE;VIDE;true;true,VIDE;VIDE;true;true,VIDE;VIDE;false;true
FORET;VIDE;true;true,FORET;VIDE;true;true,MONTAGNE;VIDE;true;true,MONTAGNE;VIDE;true;true,VIDE;VIDE;true;true,VIDE;VIDE;true;true,VIDE;VIDE;true;true,VIDE;VIDE;true;true,VIDE;VIDE;true;true,VIDE;VIDE;false;true
MONTAGNE;VIDE;true;true,MONTAGNE;VIDE;true;true,VIDE;VIDE;true;true,VIDE;VIDE;true;true,VIDE;VIDE;true;true,VIDE;VIDE;true;true,VIDE;VIDE;true;true,VIDE;VIDE;true;true,VIDE;VIDE;false;true,VIDE;VIDE;false;true
MONTAGNE;VIDE;true;true,MONTAGNE;VIDE;true;true,VIDE;VIDE;true;true,VIDE;VIDE;true;true,VIDE;VIDE;true;true,VIDE;VIDE;false;true,VIDE;VIDE;false;true,VIDE;VIDE;false;true,VIDE;VIDE;false;true,VIDE;VIDE;false;true
VIDE;VIDE;false;true,VIDE;VIDE;true;true,VIDE;VIDE;true;true,VIDE;VIDE;true;true,VIDE;VIDE;false;true,VIDE;VIDE;false;true,VIDE;VIDE;false;true,VIDE;VIDE;false;true,VIDE;VIDE;false;true,VIDE;VIDE;false;true
VIDE;VIDE;false;true,VIDE;VIDE;false;true,VIDE;VIDE;false;true,VIDE;VIDE;false;true,VIDE;VIDE;false;true,VIDE;VIDE;false;true,VIDE;VIDE;false;true,VIDE;VIDE;false;true,VIDE;VIDE;false;true,VIDE;VIDE;false;true
100,0,1,6,0,0,1,1,0,0,0,100,100,100,100,0,0,0,924,924,0,1,1,1
